Create schedule for 79 teams playing 10 rounds in 132 matches
with a minimum match separation of 9.
  4:    6    30     2     4    54    70 
  5:   77    37    10     3    64     8 
  6:   60    69     7    15    61    53 
  7:    1    49    44    19    56    39 
  8:   79    35    52    29    76     9 
  9:   47    57    45    78    58    62 
 10:   21    11    33    74    16    72 
 11:   27    20    65    31    68    48 
 12:   36     5    40    34    43    55 
 13:   42    18    13    50    66    32 
 14:   22    70    37    14    46    51 
 15:   26    10    23    17     7     4 
 16:   59    64    56    54    28    60 
 17:   35    24     6    19    63    77 
 18:    8    79    58    71     1     2 
 19:   72    33    29    75     9    45 
 20:   11    48    49    38    31    69 
 21:   73    74    41     5    15    68 
 22:   65    13    34    43    12    47 
 23:   16    53    18    78    27    52 
 24:   40    66    20    25    30    21 
 25:   42    62    55    44    61    67 
 26:   36    50    76    39    22     3 
 27:   32     7    14    71    56    57 
 28:   64    77    17    72     1    79 
 29:   45    63    70    60    23    59 
 30:   28    41    10    48     6    33 
 31:   54    13     8    31     5    35 
 32:   38    58    43    16    29    15 
 33:   18     9    25    49    34    74 
 34:   40    68    37    12    44    52 
 35:   62     4    50    53    73    21 
 36:   22    67    19    69    57    20 
 37:   39     2    24    66    51    65 
 38:   46    36    78    42    30    11 
