Create schedule for 71 teams playing 16 rounds in 142 matches
with a minimum match separation of 5 running 5000000 iterations.

   0:00    0.05% complete (113 updates), about 8 minutes remaining  
   0:00    0.10% complete (124 updates), about 8 minutes remaining  
   0:00    0.16% complete (134 updates), about 8 minutes remaining  
   0:01    0.21% complete (140 updates), about 8 minutes remaining  
   0:01    0.26% complete (147 updates), about 8 minutes remaining  
   0:01    0.31% complete (150 updates), about 8 minutes remaining  
   0:01    0.37% complete (153 updates), about 8 minutes remaining  
   0:02    0.42% complete (153 updates), about 8 minutes remaining  
   0:02    0.47% complete (154 updates), about 8 minutes remaining  
   0:02    0.53% complete (156 updates), about 8 minutes remaining  
   0:02    0.57% complete (158 updates), about 8 minutes remaining  
   0:03    0.63% complete (161 updates), about 8 minutes remaining  
   0:03    0.68% complete (162 updates), about 8 minutes remaining  
   0:03    0.74% complete (162 updates), about 8 minutes remaining  
   0:03    0.79% complete (164 updates), about 8 minutes remaining  
   0:04    0.84% complete (167 updates), about 8 minutes remaining  
   0:04    0.90% complete (168 updates), about 8 minutes remaining  
   0:04    0.95% complete (169 updates), about 8 minutes remaining  
   0:04    1.00% complete (170 updates), about 8 minutes remaining  
   0:05    1.06% complete (171 updates), about 8 minutes remaining  
   0:05    1.11% complete (173 updates), about 8 minutes remaining  
   0:05    1.16% complete (174 updates), about 8 minutes remaining  
   0:05    1.21% complete (175 updates), about 8 minutes remaining  
   0:06    1.27% complete (175 updates), about 8 minutes remaining  
   0:06    1.32% complete (175 updates), about 8 minutes remaining  
   0:06    1.37% complete (175 updates), about 8 minutes remaining  
   0:06    1.43% complete (175 updates), about 8 minutes remaining  
   0:07    1.48% complete (177 updates), about 8 minutes remaining  
   0:07    1.53% complete (177 updates), about 8 minutes remaining  
   0:07    1.59% complete (182 updates), about 8 minutes remaining  
   0:07    1.64% complete (182 updates), about 8 minutes remaining  
   0:08    1.69% complete (182 updates), about 8 minutes remaining  
   0:08    1.75% complete (182 updates), about 8 minutes remaining  
   0:08    1.80% complete (182 updates), about 8 minutes remaining  
   0:08    1.85% complete (183 updates), about 8 minutes remaining  
   0:09    1.91% complete (183 updates), about 8 minutes remaining  
