Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   0:01    0.17% complete (213 updates), about 12 minutes remaining  
   0:01    0.20% complete (221 updates), about 12 minutes remaining  
   0:01    0.24% complete (227 updates), about 12 minutes remaining  
   0:02    0.27% complete (228 updates), about 12 minutes remaining  
   0:02    0.30% complete (230 updates), about 12 minutes remaining  
   0:02    0.34% complete (232 updates), about 12 minutes remaining  
   0:02    0.37% complete (236 updates), about 12 minutes remaining  
   0:03    0.41% complete (239 updates), about 12 minutes remaining  
   0:03    0.44% complete (240 updates), about 12 minutes remaining  
   0:03    0.47% complete (242 updates), about 12 minutes remaining  
   0:03    0.51% complete (244 updates), about 12 minutes remaining  
   0:04    0.54% complete (250 updates), about 12 minutes remaining  
   0:04    0.57% complete (253 updates), about 12 minutes remaining  
   0:04    0.61% complete (255 updates), about 12 minutes remaining  
   0:04    0.64% complete (258 updates), about 12 minutes remaining  
   0:05    0.68% complete (259 updates), about 12 minutes remaining  
   0:05    0.71% complete (261 updates), about 12 minutes remaining  
   0:05    0.74% complete (261 updates), about 12 minutes remaining  
   0:05    0.78% complete (262 updates), about 12 minutes remaining  
   0:06    0.81% complete (264 updates), about 12 minutes remaining  
   0:06    0.85% complete (266 updates), about 12 minutes remaining  
   0:06    0.88% complete (267 updates), about 12 minutes remaining  
   0:06    0.91% complete (268 updates), about 12 minutes remaining  
   0:07    0.95% complete (270 updates), about 12 minutes remaining  
   0:07    0.98% complete (271 updates), about 12 minutes remaining  
   0:07    1.01% complete (271 updates), about 12 minutes remaining  
   0:07    1.05% complete (272 updates), about 12 minutes remaining  
   0:08    1.08% complete (273 updates), about 12 minutes remaining  
   0:08    1.12% complete (275 updates), about 12 minutes remaining  
   0:08    1.15% complete (276 updates), about 12 minutes remaining  
   0:08    1.18% complete (276 updates), about 12 minutes remaining  
   0:09    1.22% complete (279 updates), about 12 minutes remaining  
   0:09    1.25% complete (279 updates), about 12 minutes remaining  
   0:09    1.29% complete (281 updates), about 12 minutes remaining  
   0:09    1.32% complete (281 updates), about 12 minutes remaining  
   0:10    1.35% complete (281 updates), about 12 minutes remaining  
   0:10    1.39% complete (281 updates), about 12 minutes remaining  
