16,28,24,23,4,31,10,22
20,3,2,5,27,34,12,18
11,8,29,13,25,15,9,14
19,33,17,21,7,32,26,30
34,10,6,20,1,12,28,4
5,9,27,31,24,25,8,18
15,30,22,19,14,29,16,33
26,11,32,17,2,21,13,1
3,23,4,9,7,6,5,20
19,31,12,8,34,18,30,33
26,14,21,29,10,24,11,2
17,25,28,7,6,1,15,32
27,23,22,8,34,3,13,16
9,18,2,31,33,10,26,12
24,29,1,5,7,4,21,15
6,13,23,25,17,19,22,3
20,16,30,32,14,28,27,11
10,2,7,29,9,34,8,24
15,13,17,12,4,19,5,25
31,32,33,27,3,28,14,6
20,26,18,1,21,11,16,22
23,15,34,2,30,24,4,17
27,3,25,10,31,7,13,28
12,26,16,6,5,8,32,14
11,9,18,19,33,1,20,23
29,22,34,28,21,30,24,3
8,4,26,16,2,27,17,6
13,32,10,14,23,7,19,18
25,29,31,30,5,20,9,21
22,12,33,2,1,11,15,27
4,18,14,13,8,26,19,28
32,34,25,21,31,6,20,24
11,33,3,7,16,17,29,15
10,22,1,9,30,5,23,12
21,8,6,26,13,20,19,27
14,17,7,34,25,16,31,11
12,24,32,22,29,9,4,33
18,5,3,15,28,2,30,10
1,14,31,19,23,6,11,34
16,27,7,4,12,25,29,20
28,15,33,24,22,13,5,26
8,17,1,3,18,21,23,10
9,30,27*,11*,32,2,19*,4*
